*****************************************************************************
ParFlow Output Log
	Version         : v3.7.0-24-g1d250b1
	Compiled on     : Sep 24 2020 08:20:13
*****************************************************************************
==============================================
BEGIN Log Info (SolverRichards)

Transient Problem Solved.
-------------------------

Total Timesteps: 8760

-------------------------
Sequence #       Time         \Delta t         Dumpfile #   Recompute?
  005549     5.549000e+03   1.000000e+00
  005550     5.550000e+03   1.000000e+00
  005551     5.551000e+03   1.000000e+00
  005552     5.552000e+03   1.000000e+00
  005553     5.553000e+03   1.000000e+00
  005554     5.554000e+03   1.000000e+00
  005555     5.555000e+03   1.000000e+00
  005556     5.556000e+03   1.000000e+00
  005557     5.557000e+03   1.000000e+00
  005558     5.558000e+03   1.000000e+00
  005559     5.559000e+03   1.000000e+00
  005560     5.560000e+03   1.000000e+00
  005561     5.561000e+03   1.000000e+00
  005562     5.562000e+03   1.000000e+00
  005563     5.563000e+03   1.000000e+00
  005564     5.564000e+03   1.000000e+00
  005565     5.565000e+03   1.000000e+00
  005566     5.566000e+03   1.000000e+00
  005567     5.567000e+03   1.000000e+00
  005568     5.568000e+03   1.000000e+00
  005569     5.569000e+03   1.000000e+00
  005570     5.570000e+03   1.000000e+00
  005571     5.571000e+03   1.000000e+00
  005572     5.572000e+03   1.000000e+00
  005573     5.573000e+03   1.000000e+00
  005574     5.574000e+03   1.000000e+00
  005575     5.575000e+03   1.000000e+00
  005576     5.576000e+03   1.000000e+00
  005577     5.577000e+03   1.000000e+00
  005578     5.578000e+03   1.000000e+00
  005579     5.579000e+03   1.000000e+00
  005580     5.580000e+03   1.000000e+00
  005581     5.581000e+03   1.000000e+00
  005582     5.582000e+03   1.000000e+00
  005583     5.583000e+03   1.000000e+00
  005584     5.584000e+03   1.000000e+00
  005585     5.585000e+03   1.000000e+00
  005586     5.586000e+03   1.000000e+00
  005587     5.587000e+03   1.000000e+00
  005588     5.588000e+03   1.000000e+00
  005589     5.589000e+03   1.000000e+00
  005590     5.590000e+03   1.000000e+00
  005591     5.591000e+03   1.000000e+00
  005592     5.592000e+03   1.000000e+00
  005593     5.593000e+03   1.000000e+00
  005594     5.594000e+03   1.000000e+00
  005595     5.595000e+03   1.000000e+00
  005596     5.596000e+03   1.000000e+00
  005597     5.597000e+03   1.000000e+00
  005598     5.598000e+03   1.000000e+00
  005599     5.599000e+03   1.000000e+00
  005600     5.600000e+03   1.000000e+00
  005601     5.601000e+03   1.000000e+00
  005602     5.602000e+03   1.000000e+00
  005603     5.603000e+03   1.000000e+00
  005604     5.604000e+03   1.000000e+00
  005605     5.605000e+03   1.000000e+00
  005606     5.606000e+03   1.000000e+00
  005607     5.607000e+03   1.000000e+00
  005608     5.608000e+03   1.000000e+00
  005609     5.609000e+03   1.000000e+00
  005610     5.610000e+03   1.000000e+00
  005611     5.611000e+03   1.000000e+00
  005612     5.612000e+03   1.000000e+00
  005613     5.613000e+03   1.000000e+00
  005614     5.614000e+03   1.000000e+00
  005615     5.615000e+03   1.000000e+00
  005616     5.616000e+03   1.000000e+00
  005617     5.617000e+03   1.000000e+00
  005618     5.618000e+03   1.000000e+00
  005619     5.619000e+03   1.000000e+00
  005620     5.620000e+03   1.000000e+00
  005621     5.621000e+03   1.000000e+00
  005622     5.622000e+03   1.000000e+00
  005623     5.623000e+03   1.000000e+00
  005624     5.624000e+03   1.000000e+00
  005625     5.625000e+03   1.000000e+00
  005626     5.626000e+03   1.000000e+00
  005627     5.627000e+03   1.000000e+00
  005628     5.628000e+03   1.000000e+00
  005629     5.629000e+03   1.000000e+00
  005630     5.630000e+03   1.000000e+00
  005631     5.631000e+03   1.000000e+00
  005632     5.632000e+03   1.000000e+00
  005633     5.633000e+03   1.000000e+00
  005634     5.634000e+03   1.000000e+00
  005635     5.635000e+03   1.000000e+00
  005636     5.636000e+03   1.000000e+00
  005637     5.637000e+03   1.000000e+00
  005638     5.638000e+03   1.000000e+00
  005639     5.639000e+03   1.000000e+00
  005640     5.640000e+03   1.000000e+00
  005641     5.641000e+03   1.000000e+00
  005642     5.642000e+03   1.000000e+00
  005643     5.643000e+03   1.000000e+00
  005644     5.644000e+03   1.000000e+00
  005645     5.645000e+03   1.000000e+00
  005646     5.646000e+03   1.000000e+00
  005647     5.647000e+03   1.000000e+00
  005648     5.648000e+03   1.000000e+00
  005649     5.649000e+03   1.000000e+00
  005650     5.650000e+03   1.000000e+00
  005651     5.651000e+03   1.000000e+00
  005652     5.652000e+03   1.000000e+00
  005653     5.653000e+03   1.000000e+00
  005654     5.654000e+03   1.000000e+00
  005655     5.655000e+03   1.000000e+00
  005656     5.656000e+03   1.000000e+00
  005657     5.657000e+03   1.000000e+00
  005658     5.658000e+03   1.000000e+00
  005659     5.659000e+03   1.000000e+00
  005660     5.660000e+03   1.000000e+00
  005661     5.661000e+03   1.000000e+00
  005662     5.662000e+03   1.000000e+00
  005663     5.663000e+03   1.000000e+00
  005664     5.664000e+03   1.000000e+00
  005665     5.665000e+03   1.000000e+00
  005666     5.666000e+03   1.000000e+00
  005667     5.667000e+03   1.000000e+00
  005668     5.668000e+03   1.000000e+00
  005669     5.669000e+03   1.000000e+00
  005670     5.670000e+03   1.000000e+00
  005671     5.671000e+03   1.000000e+00
  005672     5.672000e+03   1.000000e+00
  005673     5.673000e+03   1.000000e+00
  005674     5.674000e+03   1.000000e+00
  005675     5.675000e+03   1.000000e+00
  005676     5.676000e+03   1.000000e+00
  005677     5.677000e+03   1.000000e+00
  005678     5.678000e+03   1.000000e+00
  005679     5.679000e+03   1.000000e+00
  005680     5.680000e+03   1.000000e+00
  005681     5.681000e+03   1.000000e+00
  005682     5.682000e+03   1.000000e+00
  005683     5.683000e+03   1.000000e+00
  005684     5.684000e+03   1.000000e+00
  005685     5.685000e+03   1.000000e+00
  005686     5.686000e+03   1.000000e+00
  005687     5.687000e+03   1.000000e+00
  005688     5.688000e+03   1.000000e+00
  005689     5.689000e+03   1.000000e+00
  005690     5.690000e+03   1.000000e+00
  005691     5.691000e+03   1.000000e+00
  005692     5.692000e+03   1.000000e+00
  005693     5.693000e+03   1.000000e+00
  005694     5.694000e+03   1.000000e+00
  005695     5.695000e+03   1.000000e+00
  005696     5.696000e+03   1.000000e+00
  005697     5.697000e+03   1.000000e+00
  005698     5.698000e+03   1.000000e+00
  005699     5.699000e+03   1.000000e+00
  005700     5.700000e+03   1.000000e+00
  005701     5.701000e+03   1.000000e+00
  005702     5.702000e+03   1.000000e+00
  005703     5.703000e+03   1.000000e+00
  005704     5.704000e+03   1.000000e+00
  005705     5.705000e+03   1.000000e+00
  005706     5.706000e+03   1.000000e+00
  005707     5.707000e+03   1.000000e+00
  005708     5.708000e+03   1.000000e+00
  005709     5.709000e+03   1.000000e+00
  005710     5.710000e+03   1.000000e+00
  005711     5.711000e+03   1.000000e+00
  005712     5.712000e+03   1.000000e+00
  005713     5.713000e+03   1.000000e+00
  005714     5.714000e+03   1.000000e+00
  005715     5.715000e+03   1.000000e+00
  005716     5.716000e+03   1.000000e+00
  005717     5.717000e+03   1.000000e+00
  005718     5.718000e+03   1.000000e+00
  005719     5.719000e+03   1.000000e+00
  005720     5.720000e+03   1.000000e+00
  005721     5.721000e+03   1.000000e+00
  005722     5.722000e+03   1.000000e+00
  005723     5.723000e+03   1.000000e+00
  005724     5.724000e+03   1.000000e+00
  005725     5.725000e+03   1.000000e+00
  005726     5.726000e+03   1.000000e+00
  005727     5.727000e+03   1.000000e+00
  005728     5.728000e+03   1.000000e+00
  005729     5.729000e+03   1.000000e+00
  005730     5.730000e+03   1.000000e+00
  005731     5.731000e+03   1.000000e+00
  005732     5.732000e+03   1.000000e+00
  005733     5.733000e+03   1.000000e+00
  005734     5.734000e+03   1.000000e+00
  005735     5.735000e+03   1.000000e+00
  005736     5.736000e+03   1.000000e+00
  005737     5.737000e+03   1.000000e+00
  005738     5.738000e+03   1.000000e+00
  005739     5.739000e+03   1.000000e+00
  005740     5.740000e+03   1.000000e+00
  005741     5.741000e+03   1.000000e+00
  005742     5.742000e+03   1.000000e+00
  005743     5.743000e+03   1.000000e+00
  005744     5.744000e+03   1.000000e+00
  005745     5.745000e+03   1.000000e+00
  005746     5.746000e+03   1.000000e+00
  005747     5.747000e+03   1.000000e+00
  005748     5.748000e+03   1.000000e+00
  005749     5.749000e+03   1.000000e+00
  005750     5.750000e+03   1.000000e+00
  005751     5.751000e+03   1.000000e+00
  005752     5.752000e+03   1.000000e+00
  005753     5.753000e+03   1.000000e+00
  005754     5.754000e+03   1.000000e+00
  005755     5.755000e+03   1.000000e+00
  005756     5.756000e+03   1.000000e+00
  005757     5.757000e+03   1.000000e+00
  005758     5.758000e+03   1.000000e+00
  005759     5.759000e+03   1.000000e+00
  005760     5.760000e+03   1.000000e+00
  005761     5.761000e+03   1.000000e+00
  005762     5.762000e+03   1.000000e+00
  005763     5.763000e+03   1.000000e+00
  005764     5.764000e+03   1.000000e+00
  005765     5.765000e+03   1.000000e+00
  005766     5.766000e+03   1.000000e+00
  005767     5.767000e+03   1.000000e+00
  005768     5.768000e+03   1.000000e+00
  005769     5.769000e+03   1.000000e+00
  005770     5.770000e+03   1.000000e+00
  005771     5.771000e+03   1.000000e+00
  005772     5.772000e+03   1.000000e+00
  005773     5.773000e+03   1.000000e+00
  005774     5.774000e+03   1.000000e+00
  005775     5.775000e+03   1.000000e+00
  005776     5.776000e+03   1.000000e+00
  005777     5.777000e+03   1.000000e+00
  005778     5.778000e+03   1.000000e+00
  005779     5.779000e+03   1.000000e+00
  005780     5.780000e+03   1.000000e+00
  005781     5.781000e+03   1.000000e+00
  005782     5.782000e+03   1.000000e+00
  005783     5.783000e+03   1.000000e+00
  005784     5.784000e+03   1.000000e+00
  005785     5.785000e+03   1.000000e+00
  005786     5.786000e+03   1.000000e+00
  005787     5.787000e+03   1.000000e+00
  005788     5.788000e+03   1.000000e+00
  005789     5.789000e+03   1.000000e+00
  005790     5.790000e+03   1.000000e+00
  005791     5.791000e+03   1.000000e+00
  005792     5.792000e+03   1.000000e+00
  005793     5.793000e+03   1.000000e+00
  005794     5.794000e+03   1.000000e+00
  005795     5.795000e+03   1.000000e+00
  005796     5.796000e+03   1.000000e+00
  005797     5.797000e+03   1.000000e+00
  005798     5.798000e+03   1.000000e+00
  005799     5.799000e+03   1.000000e+00
  005800     5.800000e+03   1.000000e+00
  005801     5.801000e+03   1.000000e+00
  005802     5.802000e+03   1.000000e+00
  005803     5.803000e+03   1.000000e+00
  005804     5.804000e+03   1.000000e+00
  005805     5.805000e+03   1.000000e+00
  005806     5.806000e+03   1.000000e+00
  005807     5.807000e+03   1.000000e+00
  005808     5.808000e+03   1.000000e+00
  005809     5.809000e+03   1.000000e+00
  005810     5.810000e+03   1.000000e+00
  005811     5.811000e+03   1.000000e+00
  005812     5.812000e+03   1.000000e+00
  005813     5.813000e+03   1.000000e+00
  005814     5.814000e+03   1.000000e+00
  005815     5.815000e+03   1.000000e+00
  005816     5.816000e+03   1.000000e+00
  005817     5.817000e+03   1.000000e+00
  005818     5.818000e+03   1.000000e+00
  005819     5.819000e+03   1.000000e+00
  005820     5.820000e+03   1.000000e+00
  005821     5.821000e+03   1.000000e+00
  005822     5.822000e+03   1.000000e+00
  005823     5.823000e+03   1.000000e+00
  005824     5.824000e+03   1.000000e+00
  005825     5.825000e+03   1.000000e+00
  005826     5.826000e+03   1.000000e+00
  005827     5.827000e+03   1.000000e+00
  005828     5.828000e+03   1.000000e+00
  005829     5.829000e+03   1.000000e+00
  005830     5.830000e+03   1.000000e+00
  005831     5.831000e+03   1.000000e+00
  005832     5.832000e+03   1.000000e+00
  005833     5.833000e+03   1.000000e+00
  005834     5.834000e+03   1.000000e+00
  005835     5.835000e+03   1.000000e+00
  005836     5.836000e+03   1.000000e+00
  005837     5.837000e+03   1.000000e+00
  005838     5.838000e+03   1.000000e+00
  005839     5.839000e+03   1.000000e+00
  005840     5.840000e+03   1.000000e+00
  005841     5.841000e+03   1.000000e+00
  005842     5.842000e+03   1.000000e+00
  005843     5.843000e+03   1.000000e+00
  005844     5.844000e+03   1.000000e+00
  005845     5.845000e+03   1.000000e+00
  005846     5.846000e+03   1.000000e+00
  005847     5.847000e+03   1.000000e+00
  005848     5.848000e+03   1.000000e+00
  005849     5.849000e+03   1.000000e+00
  005850     5.850000e+03   1.000000e+00
  005851     5.851000e+03   1.000000e+00
  005852     5.852000e+03   1.000000e+00
  005853     5.853000e+03   1.000000e+00
  005854     5.854000e+03   1.000000e+00
  005855     5.855000e+03   1.000000e+00
  005856     5.856000e+03   1.000000e+00
  005857     5.857000e+03   1.000000e+00
  005858     5.858000e+03   1.000000e+00
  005859     5.859000e+03   1.000000e+00
  005860     5.860000e+03   1.000000e+00
  005861     5.861000e+03   1.000000e+00
  005862     5.862000e+03   1.000000e+00
  005863     5.863000e+03   1.000000e+00
  005864     5.864000e+03   1.000000e+00
  005865     5.865000e+03   1.000000e+00
  005866     5.866000e+03   1.000000e+00
  005867     5.867000e+03   1.000000e+00
  005868     5.868000e+03   1.000000e+00
  005869     5.869000e+03   1.000000e+00
  005870     5.870000e+03   1.000000e+00
  005871     5.871000e+03   1.000000e+00
  005872     5.872000e+03   1.000000e+00
  005873     5.873000e+03   1.000000e+00
  005874     5.874000e+03   1.000000e+00
  005875     5.875000e+03   1.000000e+00
  005876     5.876000e+03   1.000000e+00
  005877     5.877000e+03   1.000000e+00
  005878     5.878000e+03   1.000000e+00
  005879     5.879000e+03   1.000000e+00
  005880     5.880000e+03   1.000000e+00
  005881     5.881000e+03   1.000000e+00
  005882     5.882000e+03   1.000000e+00
  005883     5.883000e+03   1.000000e+00
  005884     5.884000e+03   1.000000e+00
  005885     5.885000e+03   1.000000e+00
  005886     5.886000e+03   1.000000e+00
  005887     5.887000e+03   1.000000e+00
  005888     5.888000e+03   1.000000e+00
  005889     5.889000e+03   1.000000e+00
  005890     5.890000e+03   1.000000e+00
  005891     5.891000e+03   1.000000e+00
  005892     5.892000e+03   1.000000e+00
  005893     5.893000e+03   1.000000e+00
  005894     5.894000e+03   1.000000e+00
  005895     5.895000e+03   1.000000e+00
  005896     5.896000e+03   1.000000e+00
  005897     5.897000e+03   1.000000e+00
  005898     5.898000e+03   1.000000e+00
  005899     5.899000e+03   1.000000e+00
  005900     5.900000e+03   1.000000e+00
  005901     5.901000e+03   1.000000e+00
  005902     5.902000e+03   1.000000e+00
  005903     5.903000e+03   1.000000e+00
  005904     5.904000e+03   1.000000e+00
  005905     5.905000e+03   1.000000e+00
  005906     5.906000e+03   1.000000e+00
  005907     5.907000e+03   1.000000e+00
  005908     5.908000e+03   1.000000e+00
  005909     5.909000e+03   1.000000e+00
  005910     5.910000e+03   1.000000e+00
  005911     5.911000e+03   1.000000e+00
  005912     5.912000e+03   1.000000e+00
  005913     5.913000e+03   1.000000e+00
  005914     5.914000e+03   1.000000e+00
  005915     5.915000e+03   1.000000e+00
  005916     5.916000e+03   1.000000e+00
  005917     5.917000e+03   1.000000e+00
  005918     5.918000e+03   1.000000e+00
  005919     5.919000e+03   1.000000e+00
  005920     5.920000e+03   1.000000e+00
  005921     5.921000e+03   1.000000e+00
  005922     5.922000e+03   1.000000e+00
  005923     5.923000e+03   1.000000e+00
  005924     5.924000e+03   1.000000e+00
  005925     5.925000e+03   1.000000e+00
  005926     5.926000e+03   1.000000e+00
  005927     5.927000e+03   1.000000e+00
  005928     5.928000e+03   1.000000e+00
  005929     5.929000e+03   1.000000e+00
  005930     5.930000e+03   1.000000e+00
  005931     5.931000e+03   1.000000e+00
  005932     5.932000e+03   1.000000e+00
  005933     5.933000e+03   1.000000e+00
  005934     5.934000e+03   1.000000e+00
  005935     5.935000e+03   1.000000e+00
  005936     5.936000e+03   1.000000e+00
  005937     5.937000e+03   1.000000e+00
  005938     5.938000e+03   1.000000e+00
  005939     5.939000e+03   1.000000e+00
  005940     5.940000e+03   1.000000e+00
  005941     5.941000e+03   1.000000e+00
  005942     5.942000e+03   1.000000e+00
  005943     5.943000e+03   1.000000e+00
  005944     5.944000e+03   1.000000e+00
  005945     5.945000e+03   1.000000e+00
  005946     5.946000e+03   1.000000e+00
  005947     5.947000e+03   1.000000e+00
  005948     5.948000e+03   1.000000e+00
  005949     5.949000e+03   1.000000e+00
  005950     5.950000e+03   1.000000e+00
  005951     5.951000e+03   1.000000e+00
  005952     5.952000e+03   1.000000e+00
  005953     5.953000e+03   1.000000e+00
  005954     5.954000e+03   1.000000e+00
